,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
42,42.0,1848.0,0.016975349968698667,0.0
43,43.0,1892.0,0.017119737915967968,0.0
44,44.0,1936.0,0.01726412586323727,0.0
45,45.0,1980.0,0.017408513810506576,0.0
46,46.0,2024.0,0.01755290175777588,0.0
47,47.0,2068.0,0.017697289705045183,0.0
48,48.0,2112.0,0.017841677652314487,0.0
49,49.0,2156.0,0.01798606559958379,0.0
50,50.0,2200.0,0.018130453546853095,0.0
51,51.0,2244.0,0.0182748414941224,0.0
52,52.0,2288.0,0.018419229441391703,0.0
53,53.0,2332.0,0.018563617388661007,0.0
54,54.0,2376.0,0.01870800533593031,0.0
55,55.0,2420.0,0.018852393283199615,0.0
56,56.0,2464.0,0.01899678123046892,0.0
57,57.0,2508.0,0.019141169177738226,0.0
58,58.0,2552.0,0.01928555712500753,0.0
59,59.0,2596.0,0.019429945072276834,0.0
60,60.0,2640.0,0.01957433301954614,0.0
61,61.0,2684.0,0.019718720966815442,0.0
62,62.0,2728.0,0.019863108914084746,0.0
63,63.0,2772.0,0.02000749686135405,0.0
64,64.0,2816.0,0.020151884808623354,0.0
65,65.0,2860.0,0.020296272755892658,0.0
66,66.0,2904.0,0.020440660703161962,0.0
67,67.0,2948.0,0.020585048650431266,0.0
68,68.0,2992.0,0.02072943659770057,0.0
69,69.0,3036.0,0.020873824544969874,0.0
70,70.0,3080.0,0.021018212492239178,0.0
71,71.0,3124.0,0.021162600439508482,0.0
72,72.0,3168.0,0.021306988386777786,0.0
73,73.0,3212.0,0.021451376334047093,0.0
74,74.0,3256.0,0.021595764281316397,0.0
75,75.0,3300.0,0.021740152228585698,0.0
76,76.0,3344.0,0.021884540175855,0.0
77,77.0,3388.0,0.022028928123124306,0.0
78,78.0,3432.0,0.02217331607039361,0.0
79,79.0,3476.0,0.022317704017662914,0.0
80,80.0,3520.0,0.022462091964932217,0.0
81,81.0,3564.0,0.02260647991220152,0.0
82,82.0,3608.0,0.022750867859470825,0.0
83,83.0,3652.0,0.02289525580674013,0.0
84,84.0,3696.0,0.02303964375400943,0.0
85,85.0,3740.0,0.023184031701278734,0.0
86,86.0,3784.0,0.023328419648548038,0.0
87,87.0,3828.0,0.02347280759581734,0.0
88,88.0,3872.0,0.023617195543086642,0.0
89,89.0,3916.0,0.023761583490355943,0.0
90,90.0,3960.0,0.023905971437625247,0.0
91,91.0,4004.0,0.02405035938489455,0.0
92,92.0,4048.0,0.024194747332163855,0.0
93,93.0,4092.0,0.02433913527943316,0.0
94,94.0,4136.0,0.02448352322670246,0.0
95,95.0,4180.0,0.024627911173971763,0.0
96,96.0,4224.0,0.024772299121241067,0.0
97,97.0,4268.0,0.02491668706851037,0.0
98,98.0,4312.0,0.02506107501577967,0.0
99,99.0,4356.0,0.025205462963048975,0.0
100,100.0,4400.0,0.02534985091031828,0.0
101,101.0,4444.0,0.025494238857587583,0.0
102,102.0,4488.0,0.02563862680485689,0.0
103,103.0,4532.0,0.025783014752126195,0.0
104,104.0,4576.0,0.0259274026993955,0.0
105,105.0,4620.0,0.026071790646664806,0.0
106,106.0,4664.0,0.02621617859393411,0.0
107,107.0,4708.0,0.026360566541203414,0.0
108,108.0,4752.0,0.026504954488472718,0.0
109,109.0,4796.0,0.02664934243574202,0.0
110,110.0,4840.0,0.026793730383011322,0.0
111,111.0,4884.0,0.026938118330280626,0.0
112,112.0,4928.0,0.02708250627754993,0.0
113,113.0,4972.0,0.02722689422481923,0.0
114,114.0,5016.0,0.027371282172088535,0.0
115,115.0,5060.0,0.02751567011935784,0.0
116,116.0,5104.0,0.027660058066627143,0.0
117,117.0,5148.0,0.027804446013896447,0.0
118,118.0,5192.0,0.027948833961165747,0.0
119,119.0,5236.0,0.02809322190843505,0.0
120,120.0,5280.0,0.028237609855704355,0.0
121,121.0,5324.0,0.02838199780297366,0.0
122,122.0,5368.0,0.028526385750242963,0.0
123,123.0,5412.0,0.028670773697512263,0.0
124,124.0,5456.0,0.028815161644781567,0.0
125,125.0,5500.0,0.02895954959205087,0.0
126,126.0,5544.0,0.029103937539320175,0.0
127,127.0,5588.0,0.029248325486589476,0.0
128,128.0,5632.0,0.02939271343385878,0.0
129,129.0,5676.0,0.029537101381128084,0.0
130,130.0,5720.0,0.029681489328397388,0.0
131,131.0,5764.0,0.02982587727566669,0.0
132,132.0,5808.0,0.029970265222935992,0.0
133,133.0,5852.0,0.030114653170205296,0.0
134,134.0,5896.0,0.0302590411174746,0.0
135,135.0,5940.0,0.030403429064743904,0.0
136,136.0,5984.0,0.030547817012013204,0.0
137,137.0,6028.0,0.03069220495928251,0.0
138,138.0,6072.0,0.030836592906551812,0.0
139,139.0,6116.0,0.030980980853821116,0.0
140,140.0,6160.0,0.03112536880109042,0.0
141,141.0,6204.0,0.031269756748359724,0.0
142,142.0,6248.0,0.031414144695629025,0.0
143,143.0,6292.0,0.031558532642898325,0.0
144,144.0,6336.0,0.03170292059016763,0.0
145,145.0,6380.0,0.03184730853743693,0.0
146,146.0,6424.0,0.03199169648470624,0.0
147,147.0,6468.0,0.03213608443197555,0.0
148,148.0,6512.0,0.03228047237924485,0.0
149,149.0,6556.0,0.03242486032651415,0.0
150,150.0,6600.0,0.03256924827378345,0.0
151,151.0,6644.0,0.03271363622105276,0.0
152,152.0,6688.0,0.032858024168322064,0.0
153,153.0,6732.0,0.03300241211559137,0.0
154,154.0,6776.0,0.03314680006286067,0.0
155,155.0,6820.0,0.03329118801012997,0.0
156,156.0,6864.0,0.03343557595739927,0.0
157,157.0,6908.0,0.033579963904668574,0.0
158,158.0,6952.0,0.033724351851937874,0.0
159,159.0,6996.0,0.03386873979920718,0.0
160,160.0,7040.0,0.03401312774647648,0.0
161,161.0,7084.0,0.03415751569374579,0.0
162,162.0,7128.0,0.03430190364101509,0.0
163,163.0,7172.0,0.03444629158828439,0.0
164,164.0,7216.0,0.0345906795355537,0.0
165,165.0,7260.0,0.034735067482823005,0.0
166,166.0,7304.0,0.0348794554300923,0.0
167,167.0,7348.0,0.035023843377361606,0.0
168,168.0,7392.0,0.03516823132463091,0.0
169,169.0,7436.0,0.035312619271900214,0.0
170,170.0,7480.0,0.035457007219169515,0.0
171,171.0,7524.0,0.035601395166438815,0.0
172,172.0,7568.0,0.03574578311370812,0.0
173,173.0,7612.0,0.03589017106097742,0.0
174,174.0,7656.0,0.03603455900824673,0.0
175,175.0,7700.0,0.03617894695551604,0.0
176,176.0,7744.0,0.03632333490278534,0.0
177,177.0,7788.0,0.036467722850054646,0.0
178,178.0,7832.0,0.03661211079732395,0.0
179,179.0,7876.0,0.03675649874459326,0.0
180,180.0,7920.0,0.03690088669186256,0.0
181,181.0,7964.0,0.03704527463913187,0.0
182,182.0,8008.0,0.03718966258640117,0.0
183,183.0,8052.0,0.037334050533670476,0.0
184,184.0,8096.0,0.037478438480939784,0.0
185,185.0,8140.0,0.03762282642820909,0.0
186,186.0,8184.0,0.03776721437547839,0.0
187,187.0,8228.0,0.0379116023227477,0.0
188,188.0,8272.0,0.038055990270017,0.0
189,189.0,8316.0,0.03820037821728631,0.0
190,190.0,8360.0,0.03834476616455562,0.0
191,191.0,8404.0,0.03848915411182492,0.0
192,192.0,8448.0,0.03863354205909422,0.0
193,193.0,8492.0,0.03877793000636352,0.0
194,194.0,8536.0,0.03892231795363282,0.0
195,195.0,8580.0,0.039066705900902124,0.0
196,196.0,8624.0,0.039211093848171424,0.0
197,197.0,8668.0,0.03935548179544073,0.0
198,198.0,8712.0,0.03949986974271003,0.0
199,199.0,8756.0,0.03964425768997933,0.0
200,200.0,8800.0,0.03978864563724864,0.0
201,201.0,8844.0,0.03993303358451794,0.0
202,202.0,8888.0,0.04007742153178725,0.0
203,203.0,8932.0,0.040221809479056556,0.0
204,204.0,8976.0,0.040366197426325856,0.0
205,205.0,9020.0,0.040510585373595163,0.0
206,206.0,9064.0,0.040654973320864464,0.0
207,207.0,9108.0,0.040799361268133764,0.0
208,208.0,9152.0,0.040943749215403065,0.0
209,209.0,9196.0,0.04108813716267237,0.0
210,210.0,9240.0,0.04123252510994167,0.0
211,211.0,9284.0,0.04137691305721097,0.0
212,212.0,9328.0,0.041521301004480274,0.0
213,213.0,9372.0,0.041665688951749574,0.0
214,214.0,9416.0,0.041810076899018875,0.0
215,215.0,9460.0,0.04195446484628818,0.0
216,216.0,9504.0,0.04209885279355749,0.0
217,217.0,9548.0,0.04224324074082679,0.0
218,218.0,9592.0,0.0423876286880961,0.0
219,219.0,9636.0,0.0425320166353654,0.0
220,220.0,9680.0,0.042676404582634705,0.0
221,221.0,9724.0,0.04282079252990401,0.0
222,222.0,9768.0,0.04296518047717331,0.0
223,223.0,9812.0,0.043109568424442614,0.0
224,224.0,9856.0,0.04325395637171192,0.0
225,225.0,9900.0,0.04339834431898122,0.0
226,226.0,9944.0,0.04354273226625053,0.0
227,227.0,9988.0,0.04368712021351983,0.0
228,228.0,10032.0,0.043831508160789144,0.0
229,229.0,10076.0,0.04397589610805845,0.0
230,230.0,10120.0,0.04412028405532775,0.0
231,231.0,10164.0,0.04426467200259705,0.0
232,232.0,10208.0,0.04440905994986636,0.0
233,233.0,10252.0,0.044553447897135674,0.0
234,234.0,10296.0,0.04469783584440498,0.0
235,235.0,10340.0,0.04484222379167428,0.0
236,236.0,10384.0,0.04498661173894358,0.0
237,237.0,10428.0,0.04513099968621288,0.0
238,238.0,10472.0,0.04527538763348219,0.0
239,239.0,10516.0,0.0454197755807515,0.0
240,240.0,10560.0,0.04556416352802081,0.0
241,241.0,10604.0,0.04570855147529011,0.0
242,242.0,10648.0,0.04585293942255942,0.0
243,243.0,10692.0,0.04599732736982872,0.0
244,244.0,10736.0,0.04614171531709802,0.0
245,245.0,10780.0,0.04628610326436733,0.0
246,246.0,10824.0,0.04643049121163664,0.0
247,247.0,10868.0,0.046574879158905944,0.0
248,248.0,10912.0,0.04671926710617525,0.0
249,249.0,10956.0,0.04686365505344455,0.0
250,250.0,11000.0,0.04700804300071385,0.0
251,251.0,11044.0,0.04715243094798316,0.0
252,252.0,11088.0,0.04729681889525247,0.0
253,253.0,11132.0,0.04744120684252178,0.0
254,254.0,11176.0,0.04758559478979108,0.0
255,255.0,11220.0,0.047729982737060375,0.0
256,256.0,11264.0,0.04787437068432968,0.0
257,257.0,11308.0,0.04801875863159898,0.0
258,258.0,11352.0,0.048163146578868284,0.0
259,259.0,11396.0,0.04830753452613759,0.0
260,260.0,11440.0,0.04845192247340689,0.0
261,261.0,11484.0,0.0485963104206762,0.0
262,262.0,11528.0,0.0487406983679455,0.0
263,263.0,11572.0,0.0488850863152148,0.0
264,264.0,11616.0,0.0490294742624841,0.0
265,265.0,11660.0,0.04917386220975341,0.0
266,266.0,11704.0,0.04931825015702271,0.0
267,267.0,11748.0,0.04946263810429201,0.0
268,268.0,11792.0,0.04960702605156131,0.0
269,269.0,11836.0,0.04975141399883062,0.0
270,270.0,11880.0,0.04989580194609992,0.0
271,271.0,11924.0,0.050040189893369225,0.0
272,272.0,11968.0,0.050184577840638525,0.0
273,273.0,12012.0,0.050328965787907826,0.0
274,274.0,12056.0,0.05047335373517713,0.0
275,275.0,12100.0,0.05061774168244644,0.0
276,276.0,12144.0,0.05076212962971574,0.0
277,277.0,12188.0,0.05090651757698505,0.0
278,278.0,12232.0,0.05105090552425436,0.0
279,279.0,12276.0,0.05119529347152366,0.0
280,280.0,12320.0,0.05133968141879297,0.0
281,281.0,12364.0,0.05148406936606227,0.0
282,282.0,12408.0,0.05162845731333157,0.0
283,283.0,12452.0,0.05177284526060088,0.0
284,284.0,12496.0,0.05191723320787019,0.0
285,285.0,12540.0,0.052061621155139494,0.0
286,286.0,12584.0,0.0522060091024088,0.0
287,287.0,12628.0,0.052350397049678116,0.0
288,288.0,12672.0,0.05249478499694743,0.0
289,289.0,12716.0,0.05263917294421673,0.0
290,290.0,12760.0,0.052783560891486045,0.0
291,291.0,12804.0,0.05292794883875534,0.0
292,292.0,12848.0,0.05307233678602464,0.0
293,293.0,12892.0,0.05321672473329395,0.0
294,294.0,12936.0,0.05336111268056325,0.0
295,295.0,12980.0,0.05350550062783255,0.0
296,296.0,13024.0,0.053649888575101855,0.0
297,297.0,13068.0,0.053794276522371155,0.0
298,298.0,13112.0,0.05393866446964046,0.0
299,299.0,13156.0,0.05408305241690976,0.0
300,300.0,13200.0,0.054227440364179064,0.0
301,301.0,13244.0,0.05437182831144837,0.0
302,302.0,13288.0,0.05451621625871767,0.0
303,303.0,13332.0,0.05466060420598697,0.0
304,304.0,13376.0,0.05480499215325628,0.0
305,305.0,13420.0,0.05494938010052558,0.0
306,306.0,13464.0,0.05509376804779489,0.0
307,307.0,13508.0,0.05523815599506419,0.0
308,308.0,13552.0,0.05538254394233349,0.0
309,309.0,13596.0,0.055526931889602796,0.0
310,310.0,13640.0,0.055671319836872096,0.0
311,311.0,13684.0,0.055815707784141404,0.0
312,312.0,13728.0,0.055960095731410704,0.0
313,313.0,13772.0,0.056104483678680005,0.0
314,314.0,13816.0,0.05624887162594931,0.0
315,315.0,13860.0,0.05639325957321861,0.0
316,316.0,13904.0,0.05653764752048792,0.0
317,317.0,13948.0,0.05668203546775722,0.0
318,318.0,13992.0,0.056826423415026535,0.0
319,319.0,14036.0,0.056970811362295835,0.0
320,320.0,14080.0,0.05711519930956513,0.0
321,321.0,14124.0,0.057259587256834436,0.0
322,322.0,14168.0,0.05740397520410374,0.0
323,323.0,14212.0,0.05754836315137304,0.0
324,324.0,14256.0,0.057692751098642345,0.0
325,325.0,14300.0,0.057837139045911645,0.0
326,326.0,14344.0,0.057981526993180946,0.0
327,327.0,14388.0,0.05812591494045025,0.0
328,328.0,14432.0,0.058270302887719554,0.0
329,329.0,14476.0,0.05841469083498886,0.0
330,330.0,14520.0,0.058559078782258175,0.0
331,331.0,14564.0,0.05870346672952749,0.0
332,332.0,14608.0,0.05884785467679679,0.0
333,333.0,14652.0,0.05899224262406609,0.0
334,334.0,14696.0,0.059136630571335384,0.0
335,335.0,14740.0,0.05928101851860469,0.0
336,336.0,14784.0,0.05942540646587399,0.0
337,337.0,14828.0,0.05956979441314329,0.0
338,338.0,14872.0,0.059714182360412586,0.0
339,339.0,14916.0,0.059858570307681894,0.0
340,340.0,14960.0,0.060002958254951194,0.0
341,341.0,15004.0,0.060147346202220495,0.0
342,342.0,15048.0,0.0602917341494898,0.0
343,343.0,15092.0,0.060436122096759116,0.0
344,344.0,15136.0,0.06058051004402842,0.0
345,345.0,15180.0,0.06072489799129771,0.0
346,346.0,15224.0,0.06086928593856701,0.0
347,347.0,15268.0,0.06101367388583632,0.0
348,348.0,15312.0,0.06115806183310562,0.0
349,349.0,15356.0,0.06130244978037492,0.0
350,350.0,15400.0,0.06144683772764423,0.0
351,351.0,15444.0,0.06159122567491353,0.0
352,352.0,15488.0,0.061735613622182835,0.0
353,353.0,15532.0,0.061880001569452135,0.0
354,354.0,15576.0,0.062024389516721436,0.0
355,355.0,15620.0,0.06216877746399075,0.0
356,356.0,15664.0,0.062313165411260044,0.0
357,357.0,15708.0,0.06245755335852935,0.0
358,358.0,15752.0,0.06260194130579864,0.0
359,359.0,15796.0,0.06274632925306796,0.0
360,360.0,15840.0,0.06289071720033726,0.0
361,361.0,15884.0,0.06303510514760656,0.0
362,362.0,15928.0,0.06317949309487586,0.0
363,363.0,15972.0,0.06332388104214516,0.0
364,364.0,16016.0,0.06346826898941448,0.0
365,365.0,16060.0,0.06361265693668379,0.0
366,366.0,16104.0,0.06375704488395309,0.0
367,367.0,16148.0,0.06390143283122239,0.0
368,368.0,16192.0,0.06404582077849169,0.0
369,369.0,16236.0,0.06419020872576099,0.0
370,370.0,16280.0,0.06433459667303029,0.0
371,371.0,16324.0,0.06447898462029959,0.0
372,372.0,16368.0,0.06462337256756889,0.0
373,373.0,16412.0,0.0647677605148382,0.0
374,374.0,16456.0,0.06491214846210751,0.0
375,375.0,16500.0,0.06505653640937681,0.0
376,376.0,16544.0,0.06520092435664611,0.0
377,377.0,16588.0,0.06534531230391541,0.0
378,378.0,16632.0,0.06548970025118471,0.0
379,379.0,16676.0,0.06563408819845402,0.0
380,380.0,16720.0,0.06577847614572334,0.0
381,381.0,16764.0,0.06592286409299265,0.0
382,382.0,16808.0,0.06606725204026197,0.0
383,383.0,16852.0,0.06621163998753127,0.0
384,384.0,16896.0,0.06635602793480058,0.0
385,385.0,16940.0,0.0665004158820699,0.0
386,386.0,16984.0,0.0666448038293392,0.0
387,387.0,17028.0,0.0667891917766085,0.0
388,388.0,17072.0,0.0669335797238778,0.0
389,389.0,17116.0,0.06707796767114711,0.0
390,390.0,17160.0,0.06722235561841641,0.0
391,391.0,17204.0,0.06736674356568571,0.0
392,392.0,17248.0,0.06751113151295501,0.0
393,393.0,17292.0,0.06765551946022431,0.0
394,394.0,17336.0,0.06779990740749363,0.0
395,395.0,17380.0,0.06794429535476294,0.0
396,396.0,17424.0,0.06808868330203224,0.0
397,397.0,17468.0,0.06823307124930154,0.0
398,398.0,17512.0,0.06837745919657083,0.0
399,399.0,17556.0,0.06852184714384014,0.0
400,400.0,17600.0,0.06866623509110945,0.0
401,401.0,17644.0,0.06881062303837875,0.0
402,402.0,17688.0,0.06895501098564805,0.0
403,403.0,17732.0,0.06909939893291735,0.0
404,404.0,17776.0,0.06924378688018666,0.0
405,405.0,17820.0,0.06938817482745598,0.0
406,406.0,17864.0,0.06953256277472528,0.0
407,407.0,17908.0,0.06967695072199459,0.0
408,408.0,17952.0,0.06982133866926389,0.0
409,409.0,17996.0,0.06996572661653319,0.0
410,410.0,18040.0,0.07011011456380249,0.0
411,411.0,18084.0,0.0702545025110718,0.0
412,412.0,18128.0,0.07039889045834112,0.0
413,413.0,18172.0,0.07054327840561042,0.0
414,414.0,18216.0,0.07068766635287974,0.0
415,415.0,18260.0,0.07083205430014905,0.0
416,416.0,18304.0,0.07097644224741835,0.0
417,417.0,18348.0,0.07112083019468765,0.0
418,418.0,18392.0,0.07126521814195697,0.0
419,419.0,18436.0,0.07140960608922627,0.0
420,420.0,18480.0,0.07155399403649557,0.0
421,421.0,18524.0,0.07169838198376487,0.0
422,422.0,18568.0,0.07184276993103417,0.0
423,423.0,18612.0,0.07198715787830347,0.0
424,424.0,18656.0,0.07213154582557277,0.0
425,425.0,18700.0,0.07227593377284207,0.0
426,426.0,18744.0,0.07242032172011138,0.0
427,427.0,18788.0,0.07256470966738068,0.0
428,428.0,18832.0,0.07270909761464998,0.0
429,429.0,18876.0,0.07285348556191928,0.0
430,430.0,18920.0,0.0729978735091886,0.0
431,431.0,18964.0,0.0731422614564579,0.0
432,432.0,19008.0,0.0732866494037272,0.0
433,433.0,19052.0,0.0734310373509965,0.0
434,434.0,19096.0,0.0735754252982658,0.0
435,435.0,19140.0,0.07371981324553512,0.0
436,436.0,19184.0,0.07386420119280442,0.0
437,437.0,19228.0,0.07400858914007372,0.0
438,438.0,19272.0,0.07415297708734302,0.0
439,439.0,19316.0,0.07429736503461232,0.0
440,440.0,19360.0,0.07444175298188163,0.0
441,441.0,19404.0,0.07458614092915093,0.0
442,442.0,19448.0,0.07473052887642025,0.0
443,443.0,19492.0,0.07487491682368955,0.0
444,444.0,19536.0,0.07501930477095883,0.0
445,445.0,19580.0,0.07516369271822815,0.0
446,446.0,19624.0,0.07530808066549746,0.0
447,447.0,19668.0,0.07545246861276676,0.0
448,448.0,19712.0,0.07559685656003606,0.0
449,449.0,19756.0,0.07574124450730535,0.0
450,450.0,19800.0,0.07588563245457466,0.0
451,451.0,19844.0,0.07603002040184396,0.0
452,452.0,19888.0,0.07617440834911327,0.0
453,453.0,19932.0,0.07631879629638257,0.0
454,454.0,19976.0,0.07646318424365187,0.0
455,455.0,20020.0,0.07660757219092118,0.0
456,456.0,20064.0,0.07675196013819048,0.0
457,457.0,20108.0,0.07689634808545978,0.0
458,458.0,20152.0,0.07704073603272908,0.0
459,459.0,20196.0,0.07718512397999838,0.0
460,460.0,20240.0,0.0773295119272677,0.0
461,461.0,20284.0,0.077473899874537,0.0
462,462.0,20328.0,0.0776182878218063,0.0
463,463.0,20372.0,0.0777626757690756,0.0
464,464.0,20416.0,0.0779070637163449,0.0
465,465.0,20460.0,0.07805145166361421,0.0
466,466.0,20504.0,0.07819583961088351,0.0
467,467.0,20548.0,0.07834022755815283,0.0
468,468.0,20592.0,0.07848461550542213,0.0
469,469.0,20636.0,0.07862900345269143,0.0
470,470.0,20680.0,0.07877339139996072,0.0
471,471.0,20724.0,0.07891777934723002,0.0
472,472.0,20768.0,0.07906216729449933,0.0
473,473.0,20812.0,0.07920655524176863,0.0
474,474.0,20856.0,0.07935094318903793,0.0
475,475.0,20900.0,0.07949533113630723,0.0
476,476.0,20944.0,0.07963971908357655,0.0
477,477.0,20988.0,0.07978410703084585,0.0
478,478.0,21032.0,0.07992849497811515,0.0
479,479.0,21076.0,0.08007288292538445,0.0
480,480.0,21120.0,0.08021727087265376,0.0
481,481.0,21164.0,0.08036165881992306,0.0
482,482.0,21208.0,0.08050604676719236,0.0
483,483.0,21252.0,0.08065043471446166,0.0
484,484.0,21296.0,0.08079482266173096,0.0
485,485.0,21340.0,0.08093921060900026,0.0
486,486.0,21384.0,0.08108359855626958,0.0
487,487.0,21428.0,0.08122798650353888,0.0
488,488.0,21472.0,0.08137237445080818,0.0
489,489.0,21516.0,0.08151676239807748,0.0
490,490.0,21560.0,0.08166115034534678,0.0
491,491.0,21604.0,0.0818055382926161,0.0
492,492.0,21648.0,0.08194992623988541,0.0
493,493.0,21692.0,0.08209431418715471,0.0
494,494.0,21736.0,0.08223870213442401,0.0
495,495.0,21780.0,0.0823830900816933,0.0
496,496.0,21824.0,0.08252747802896261,0.0
497,497.0,21868.0,0.08267186597623191,0.0
498,498.0,21912.0,0.08281625392350121,0.0
499,499.0,21956.0,0.08296064187077051,0.0
500,500.0,22000.0,0.08310502981803981,0.0
501,501.0,22044.0,0.08324941776530913,0.0
502,502.0,22088.0,0.08339380571257843,0.0
503,503.0,22132.0,0.08353819365984773,0.0
504,504.0,22176.0,0.08368258160711703,0.0
505,505.0,22220.0,0.08382696955438634,0.0
506,506.0,22264.0,0.08397135750165564,0.0
507,507.0,22308.0,0.08411574544892494,0.0
508,508.0,22352.0,0.08426013339619425,0.0
509,509.0,22396.0,0.08440452134346356,0.0
510,510.0,22440.0,0.08454890929073286,0.0
511,511.0,22484.0,0.08469329723800216,0.0
512,512.0,22528.0,0.08483768518527146,0.0
513,513.0,22572.0,0.08498207313254078,0.0
514,514.0,22616.0,0.08512646107981008,0.0
515,515.0,22660.0,0.08527084902707938,0.0
516,516.0,22704.0,0.08541523697434868,0.0
517,517.0,22748.0,0.085559624921618,0.0
518,518.0,22792.0,0.0857040128688873,0.0
519,519.0,22836.0,0.0858484008161566,0.0
520,520.0,22880.0,0.08599278876342592,0.0
521,521.0,22924.0,0.08613717671069522,0.0
522,522.0,22968.0,0.08628156465796452,0.0
523,523.0,23012.0,0.08642595260523382,0.0
524,524.0,23056.0,0.08657034055250312,0.0
525,525.0,23100.0,0.08671472849977244,0.0
526,526.0,23144.0,0.08685911644704174,0.0
527,527.0,23188.0,0.08700350439431104,0.0
528,528.0,23232.0,0.08714789234158034,0.0
529,529.0,23276.0,0.08729228028884964,0.0
530,530.0,23320.0,0.08743666823611897,0.0
531,531.0,23364.0,0.08758105618338827,0.0
532,532.0,23408.0,0.08772544413065758,0.0
533,533.0,23452.0,0.08786983207792688,0.0
534,534.0,23496.0,0.08801422002519618,0.0
535,535.0,23540.0,0.08815860797246548,0.0
536,536.0,23584.0,0.08830299591973478,0.0
537,537.0,23628.0,0.0884473838670041,0.0
538,538.0,23672.0,0.0885917718142734,0.0
539,539.0,23716.0,0.08873615976154271,0.0
540,540.0,23760.0,0.08888054770881201,0.0
541,541.0,23804.0,0.08902493565608131,0.0
542,542.0,23848.0,0.08916932360335061,0.0
543,543.0,23892.0,0.08931371155061993,0.0
544,544.0,23936.0,0.08945809949788923,0.0
545,545.0,23980.0,0.08960248744515853,0.0
546,546.0,24024.0,0.08974687539242783,0.0
547,547.0,24068.0,0.08989126333969713,0.0
548,548.0,24112.0,0.09003565128696644,0.0
549,549.0,24156.0,0.09018003923423575,0.0
550,550.0,24200.0,0.09032442718150505,0.0
551,551.0,24244.0,0.09046881512877435,0.0
552,552.0,24288.0,0.09061320307604365,0.0
553,553.0,24332.0,0.09075759102331296,0.0
554,554.0,24376.0,0.09090197897058226,0.0
555,555.0,24420.0,0.09104636691785159,0.0
556,556.0,24464.0,0.09119075486512089,0.0
557,557.0,24508.0,0.09133514281239019,0.0
558,558.0,24552.0,0.09147953075965949,0.0
559,559.0,24596.0,0.09162391870692879,0.0
560,560.0,24640.0,0.0917683066541981,0.0
561,561.0,24684.0,0.0919126946014674,0.0
562,562.0,24728.0,0.09205708254873674,0.0
563,563.0,24772.0,0.09220147049600604,0.0
564,564.0,24816.0,0.09234585844327534,0.0
565,565.0,24860.0,0.09249024639054465,0.0
566,566.0,24904.0,0.09263463433781395,0.0
567,567.0,24948.0,0.09277902228508328,0.0
568,568.0,24992.0,0.09292341023235258,0.0
569,569.0,25036.0,0.09306779817962188,0.0
570,570.0,25080.0,0.0932121861268912,0.0
571,571.0,25124.0,0.09335657407416051,0.0
572,572.0,25168.0,0.09350096202142982,0.0
573,573.0,25212.0,0.09364534996869912,0.0
574,574.0,25256.0,0.09378973791596844,0.0
575,575.0,25300.0,0.09393412586323774,0.0
576,576.0,25344.0,0.09407851381050704,0.0
577,577.0,25388.0,0.09422290175777634,0.0
578,578.0,25432.0,0.09436728970504564,0.0
579,579.0,25476.0,0.09451167765231497,0.0
580,580.0,25520.0,0.09465606559958428,0.0
