,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
85,85,84.10168799999701,3700.474271999869,0.7281532361512042,315.1950231315504,0.0
86,86,85.10168799999701,3744.474271999869,0.7281153889765682,315.43402775786046,0.0
87,87,86.10168799999701,3788.474271999869,0.7280775418019323,315.67303238417054,0.0
88,88,87.10168799999701,3832.474271999869,0.7280396946272962,315.9120370104806,0.0
89,89,88.10168799999701,3876.474271999869,0.7280018474526603,316.1510416367907,0.0
90,90,89.10168799999701,3920.474271999869,0.7279640002780243,316.3900462631008,0.0
91,91,90.101687999997,3964.474271999869,0.7279261531033884,316.62905088941085,0.0
92,92,91.101687999997,4008.474271999869,0.7278883059287524,316.8680555157209,0.0
93,93,92.101687999997,4052.474271999869,0.7278504587541165,317.107060142031,0.0
94,94,93.101687999997,4096.4742719998685,0.7278126115794805,317.3460647683411,0.0
95,95,94.101687999997,4140.4742719998685,0.7277747644048446,317.5850693946512,0.0
96,96,95.101687999997,4184.4742719998685,0.7277369172302086,317.82407402096123,0.0
97,97,96.101687999997,4228.4742719998685,0.7276990700555727,318.0630786472713,0.0
98,98,97.101687999997,4272.4742719998685,0.7276612228809367,318.3020832735814,0.0
99,99,98.101687999997,4316.4742719998685,0.7276233757063008,318.54108789989147,0.0
100,100,99.101687999997,4360.4742719998685,0.7275855285316649,318.78009252620154,0.0
101,101,100.101687999997,4404.4742719998685,0.727547681357029,319.0190971525116,0.0
102,102,101.101687999997,4448.4742719998685,0.727509834182393,319.2581017788217,0.0
103,103,102.101687999997,4492.4742719998685,0.7274719870077571,319.4971064051318,0.0
104,104,103.101687999997,4536.4742719998685,0.7274341398331211,319.73611103144185,0.0
105,105,104.101687999997,4580.4742719998685,0.7273962926584852,319.9751156577519,0.0
106,106,105.101687999997,4624.4742719998685,0.7273584454838492,320.214120284062,0.0
107,107,106.101687999997,4668.4742719998685,0.7273205983092133,320.4531249103721,0.0
108,108,107.101687999997,4712.4742719998685,0.7272827511345773,320.69212953668216,0.0
109,109,107.38982400000168,4725.152256000074,0.727245927577215,321.0,0.0
110,110,108.38982400000168,4769.152256000074,0.7272339988264303,321.0,0.0
111,111,109.38982400000168,4813.152256000074,0.7272827190005916,320.44073089760457,0.0
112,112,110.38982400000168,4857.152256000074,0.7273314391747528,319.88146179520913,0.0
113,113,111.38982400000168,4901.152256000074,0.7273801593489141,319.3221926928137,0.0
114,114,112.38982400000168,4945.152256000074,0.7274288795230754,318.76292359041827,0.0
115,115,113.38982400000168,4989.152256000074,0.7274775996972367,318.20365448802283,0.0
116,116,114.38982400000168,5033.152256000074,0.7275263198713979,317.6443853856274,0.0
117,117,115.38982400000168,5077.152256000074,0.7275750400455593,317.085116283232,0.0
118,118,116.38982400000168,5121.152256000074,0.7276237602197207,316.52584718083654,0.0
119,119,117.38982400000168,5165.152256000074,0.727672480393882,315.9665780784411,0.0
120,120,118.38982400000168,5209.152256000074,0.7277212005680432,315.40730897604567,0.0
121,121,119.38982400000168,5253.152256000074,0.7277699207422046,314.84803987365024,0.0
122,122,120.38982400000168,5297.152256000074,0.7278186409163659,314.2887707712548,0.0
123,123,121.38982400000168,5341.152256000074,0.7278673610905272,313.72950166885937,0.0
124,124,122.38982400000168,5385.152256000074,0.7279160812646884,313.17023256646394,0.0
125,125,123.38982400000168,5429.152256000074,0.7279648014388498,312.6109634640685,0.0
126,126,123.48225600000204,5433.21926400009,0.7280299536669339,312.0,0.0
127,127,124.48225600000204,5477.21926400009,0.7280180249161491,312.0,0.0
128,128,125.48225600000204,5521.21926400009,0.7280060961653643,312.0,0.0
129,129,126.48225600000204,5565.21926400009,0.7279941674145795,312.0,0.0
130,130,127.48225600000204,5609.21926400009,0.7279822386637949,312.0,0.0
131,131,128.48225600000205,5653.21926400009,0.7279703099130101,312.0,0.0
132,132,129.48225600000205,5697.21926400009,0.7279583811622254,312.0,0.0
133,133,130.48225600000205,5741.21926400009,0.7279464524114407,312.0,0.0
134,134,131.48225600000205,5785.21926400009,0.7279345236606561,312.0,0.0
135,135,132.48225600000205,5829.21926400009,0.7279225949098713,312.0,0.0
136,136,133.48225600000205,5873.21926400009,0.7279106661590865,312.0,0.0
137,137,134.48225600000205,5917.21926400009,0.7278987374083017,312.0,0.0
138,138,135.48225600000205,5961.21926400009,0.7278868086575171,312.0,0.0
139,139,135.52377599999545,5963.0461439998,0.7278863133757846,312.0,0.0
140,140,136.52377599999545,6007.0461439998,0.727874384625,312.0,0.0
141,141,137.52377599999545,6051.0461439998,0.7278189279921626,312.40138880526627,0.0
142,142,138.52377599999545,6095.0461439998,0.7277634713593254,312.80277761053253,0.0
143,143,139.52377599999545,6139.0461439998,0.7277080147264882,313.2041664157988,0.0
144,144,140.52377599999545,6183.0461439998,0.7276525580936508,313.60555522106506,0.0
145,145,141.52377599999545,6227.0461439998,0.7275971014608136,314.0069440263313,0.0
146,146,142.52377599999545,6271.0461439998,0.7275416448279762,314.4083328315976,0.0
147,147,143.52377599999545,6315.0461439998,0.727486188195139,314.80972163686386,0.0
148,148,144.52377599999545,6359.0461439998,0.7274307315623016,315.2111104421301,0.0
149,149,145.52377599999545,6403.0461439998,0.7273752749294644,315.6124992473964,0.0
150,150,146.52377599999545,6447.0461439998,0.7273198182966271,316.01388805266265,0.0
151,151,147.52377599999545,6491.0461439998,0.7272643616637898,316.4152768579289,0.0
152,152,148.52377599999545,6535.0461439998,0.7272089050309525,316.8166656631952,0.0
153,153,149.52377599999545,6579.0461439998,0.7271534483981152,317.21805446846145,0.0
154,154,150.52377599999545,6623.0461439998,0.7270979917652779,317.6194432737277,0.0
155,155,151.52377599999545,6667.0461439998,0.7270425351324407,318.020832078994,0.0
156,156,152.52377599999545,6711.0461439998,0.7269870784996033,318.42222088426024,0.0
157,157,153.52377599999545,6755.0461439998,0.7269316218667659,318.8236096895265,0.0
158,158,154.52377599999545,6799.0461439998,0.7268761652339286,319.2249984947928,0.0
159,159,155.52377599999545,6843.0461439998,0.7268207086010913,319.62638730005904,0.0
160,160,156.52377599999545,6887.0461439998,0.726765251968254,320.0277761053253,0.0
161,161,157.52377599999545,6931.0461439998,0.7267097953354167,320.4291649105916,0.0
162,162,158.52377599999545,6975.0461439998,0.7266543387025794,320.83055371585783,0.0
163,163,159.52377599999545,7019.0461439998,0.7265988820697422,321.2319425211241,0.0
164,164,160.4372759999933,7059.240143999705,0.7265046945535929,322.0,0.0
165,165,161.4372759999933,7103.240143999705,0.7264927658028082,322.0,0.0
166,166,162.4372759999933,7147.240143999705,0.7265011218935816,321.8129449921727,0.0
167,167,163.4372759999933,7191.240143999705,0.7265094779843552,321.6258899843453,0.0
168,168,164.4372759999933,7235.240143999705,0.7265178340751287,321.438834976518,0.0
169,169,165.4372759999933,7279.240143999705,0.7265261901659021,321.2517799686907,0.0
170,170,166.4372759999933,7323.240143999705,0.7265345462566756,321.0647249608634,0.0
171,171,167.4372759999933,7367.240143999705,0.726542902347449,320.87766995303605,0.0
172,172,168.4372759999933,7411.240143999705,0.7265512584382225,320.6906149452087,0.0
173,173,169.4372759999933,7455.240143999705,0.7265596145289959,320.5035599373814,0.0
174,174,170.4372759999933,7499.240143999705,0.7265679706197694,320.31650492955407,0.0
175,175,171.4372759999933,7543.240143999705,0.7265763267105428,320.12944992172675,0.0
176,176,172.4372759999933,7587.240143999705,0.7265846828013163,319.9423949138994,0.0
177,177,173.4372759999933,7631.240143999705,0.7265930388920897,319.7553399060721,0.0
178,178,174.4372759999933,7675.240143999705,0.7266013949828631,319.5682848982448,0.0
179,179,175.4372759999933,7719.240143999705,0.7266097510736366,319.38122989041744,0.0
180,180,176.4372759999933,7763.240143999705,0.72661810716441,319.1941748825901,0.0
181,181,177.4372759999933,7807.240143999705,0.7266264632551835,319.0071198747628,0.0
182,182,178.4372759999933,7851.240143999705,0.726634819345957,318.82006486693547,0.0
183,183,179.4372759999933,7895.240143999705,0.7266431754367304,318.63300985910814,0.0
184,184,180.4372759999933,7939.240143999705,0.7266515315275038,318.4459548512808,0.0
185,185,181.4372759999933,7983.240143999705,0.7266598876182773,318.2588998434535,0.0
186,186,182.4372759999933,8027.240143999705,0.7266682437090507,318.07184483562617,0.0
187,187,183.4372759999933,8071.240143999705,0.7266765997998242,317.88478982779884,0.0
188,188,184.4372759999933,8115.240143999705,0.7266849558905978,317.6977348199715,0.0
189,189,185.4372759999933,8159.240143999705,0.7266933119813712,317.5106798121442,0.0
190,190,186.4372759999933,8203.240143999705,0.7267016680721446,317.32362480431686,0.0
191,191,187.4372759999933,8247.240143999705,0.7267100241629181,317.13656979648954,0.0
192,192,188.4372759999933,8291.240143999705,0.7267183802536916,316.9495147886622,0.0
193,193,189.4372759999933,8335.240143999705,0.7267267363444649,316.7624597808349,0.0
194,194,190.4372759999933,8379.240143999705,0.7267350924352383,316.5754047730076,0.0
195,195,191.4372759999933,8423.240143999705,0.7267434485260118,316.38834976518024,0.0
196,196,192.4372759999933,8467.240143999705,0.7267518046167852,316.2012947573529,0.0
197,197,193.4372759999933,8511.240143999705,0.7267601607075588,316.0142397495256,0.0
198,198,194.4372759999933,8555.240143999705,0.7267685167983323,315.82718474169826,0.0
199,199,195.4372759999933,8599.240143999705,0.7267768728891059,315.64012973387094,0.0
200,200,196.4372759999933,8643.240143999705,0.7267852289798793,315.4530747260436,0.0
201,201,197.4372759999933,8687.240143999705,0.7267935850706527,315.2660197182163,0.0
202,202,198.4372759999933,8731.240143999705,0.7268019411614262,315.07896471038896,0.0
203,203,199.4372759999933,8775.240143999705,0.7268102972521997,314.89190970256163,0.0
204,204,200.4372759999933,8819.240143999705,0.726818653342973,314.7048546947343,0.0
205,205,201.4372759999933,8863.240143999705,0.7268270094337463,314.517799686907,0.0
206,206,202.4372759999933,8907.240143999705,0.7268353655245198,314.33074467907966,0.0
207,207,203.20544399999108,8941.039535999607,0.7268620692476152,314.0,0.0
208,208,204.20544399999108,8985.039535999607,0.7268501404968305,314.0,0.0
209,209,205.20544399999108,9029.039535999607,0.7268382117460458,314.0,0.0
210,210,206.20544399999108,9073.039535999607,0.7268262829952612,314.0,0.0
211,211,207.20544399999108,9117.039535999607,0.7268143542444764,314.0,0.0
212,212,208.20544399999108,9161.039535999607,0.7268024254936916,314.0,0.0
213,213,209.20544399999108,9205.039535999607,0.726790496742907,314.0,0.0
214,214,210.20544399999108,9249.039535999607,0.7267785679921223,314.0,0.0
215,215,211.20544399999108,9293.039535999607,0.7267666392413376,314.0,0.0
216,216,212.20544399999108,9337.039535999607,0.7267547104905528,314.0,0.0
217,217,213.20544399999108,9381.039535999607,0.726742781739768,314.0,0.0
218,218,214.20544399999108,9425.039535999607,0.7267308529889834,314.0,0.0
219,219,215.20544399999108,9469.039535999607,0.7267189242381986,314.0,0.0
220,220,216.20544399999108,9513.039535999607,0.7267069954874138,314.0,0.0
221,221,217.20544399999108,9557.039535999607,0.7266950667366292,314.0,0.0
222,222,218.20544399999108,9601.039535999607,0.7266831379858445,314.0,0.0
223,223,219.20544399999108,9645.039535999607,0.7266712092350598,314.0,0.0
224,224,220.20544399999108,9689.039535999607,0.7266592804842751,314.0,0.0
225,225,221.20544399999108,9733.039535999607,0.7266473517334903,314.0,0.0
226,226,222.20544399999108,9777.039535999607,0.7266354229827057,314.0,0.0
227,227,223.13623200000168,9817.994208000073,0.7266243198446201,314.0,0.0
228,228,224.13623200000168,9861.994208000073,0.7266123910938355,314.0,0.0
229,229,225.13623200000168,9905.994208000073,0.7265691958372847,314.2883215263973,0.0
230,230,226.13623200000168,9949.994208000073,0.7265260005807341,314.57664305279457,0.0
231,231,227.13623200000168,9993.994208000073,0.7264828053241835,314.86496457919185,0.0
232,232,228.13623200000168,10037.994208000073,0.7264396100676329,315.15328610558913,0.0
233,233,229.13623200000168,10081.994208000073,0.7263964148110823,315.4416076319864,0.0
234,234,230.13623200000168,10125.994208000073,0.7263532195545316,315.7299291583837,0.0
235,235,231.13623200000168,10169.994208000073,0.726310024297981,316.018250684781,0.0
236,236,232.13623200000168,10213.994208000073,0.7262668290414303,316.30657221117826,0.0
237,237,233.13623200000168,10257.994208000073,0.7262236337848796,316.59489373757555,0.0
238,238,234.13623200000168,10301.994208000073,0.7261804385283289,316.88321526397283,0.0
239,239,235.13623200000168,10345.994208000073,0.7261372432717783,317.1715367903701,0.0
240,240,236.13623200000168,10389.994208000073,0.7260940480152277,317.4598583167674,0.0
241,241,237.13623200000168,10433.994208000073,0.726050852758677,317.7481798431647,0.0
242,242,238.13623200000168,10477.994208000073,0.7260076575021264,318.036501369562,0.0
243,243,239.13623200000168,10521.994208000073,0.7259644622455756,318.32482289595924,0.0
244,244,240.13623200000168,10565.994208000073,0.725921266989025,318.6131444223565,0.0
245,245,241.13623200000168,10609.994208000073,0.7258780717324743,318.9014659487538,0.0
246,246,242.13623200000168,10653.994208000073,0.7258348764759237,319.1897874751511,0.0
247,247,243.13623200000168,10697.994208000073,0.7257916812193731,319.4781090015484,0.0
248,248,244.13623200000168,10741.994208000073,0.7257484859628224,319.76643052794566,0.0
249,249,245.13623200000168,10785.994208000073,0.7257052907062718,320.05475205434294,0.0
250,250,246.13623200000168,10829.994208000073,0.725662095449721,320.3430735807402,0.0
251,251,247.13623200000168,10873.994208000073,0.7256189001931704,320.6313951071375,0.0
252,252,248.13623200000168,10917.994208000073,0.7255757049366197,320.9197166335348,0.0
253,253,249.13623200000168,10961.994208000073,0.7255325096800691,321.2080381599321,0.0
254,254,250.13623200000168,11005.994208000073,0.7254893144235185,321.49635968632936,0.0
255,255,251.13623200000168,11049.994208000073,0.7254461191669678,321.78468121272664,0.0
256,256,252.13623200000168,11093.994208000073,0.7254029239104172,322.0730027391239,0.0
257,257,252.6172079999969,11115.157151999863,0.7253508815229367,322.5,0.0
258,258,253.6172079999969,11159.157151999863,0.7253389527721521,322.5,0.0
259,259,254.6172079999969,11203.157151999863,0.7253318604540008,322.455401231925,0.0
260,260,255.6172079999969,11247.157151999863,0.7253247681358496,322.41080246385,0.0
261,261,256.61720799999694,11291.157151999863,0.7253176758176983,322.366203695775,0.0
262,262,257.61720799999694,11335.157151999863,0.725310583499547,322.32160492770004,0.0
263,263,258.61720799999694,11379.157151999863,0.7253034911813958,322.27700615962505,0.0
264,264,259.61720799999694,11423.157151999863,0.7252963988632446,322.23240739155005,0.0
265,265,260.61720799999694,11467.157151999863,0.7252893065450933,322.18780862347506,0.0
266,266,261.61720799999694,11511.157151999863,0.7252822142269421,322.1432098554001,0.0
267,267,262.61720799999694,11555.157151999863,0.7252751219087908,322.0986110873251,0.0
268,268,263.61720799999694,11599.157151999863,0.7252680295906395,322.0540123192501,0.0
269,269,263.82828000000245,11608.444320000108,0.725271369033496,322.0,0.0
270,270,264.82828000000245,11652.444320000108,0.7252594402827114,322.0,0.0
271,271,265.82828000000245,11696.444320000108,0.7252067790067466,322.37561165043064,0.0
272,272,266.82828000000245,11740.444320000108,0.7251541177307818,322.7512233008613,0.0
273,273,267.82828000000245,11784.444320000108,0.7251014564548169,323.1268349512919,0.0
274,274,268.82828000000245,11828.444320000108,0.725048795178852,323.50244660172257,0.0
275,275,269.82828000000245,11872.444320000108,0.7249961339028873,323.8780582521532,0.0
276,276,270.82828000000245,11916.444320000108,0.7249434726269225,324.25366990258385,0.0
277,277,271.82828000000245,11960.444320000108,0.7248908113509576,324.6292815530145,0.0
278,278,272.82828000000245,12004.444320000108,0.7248381500749926,325.00489320344514,0.0
279,279,273.82828000000245,12048.444320000108,0.7247854887990278,325.3805048538758,0.0
280,280,274.82828000000245,12092.444320000108,0.724732827523063,325.7561165043064,0.0
281,281,275.82828000000245,12136.444320000108,0.7246801662470982,326.13172815473706,0.0
282,282,276.82828000000245,12180.444320000108,0.7246275049711334,326.5073398051677,0.0
283,283,277.82828000000245,12224.444320000108,0.7245748436951686,326.88295145559835,0.0
284,284,278.82828000000245,12268.444320000108,0.7245221824192037,327.258563106029,0.0
285,285,279.82828000000245,12312.444320000108,0.7244695211432389,327.63417475645963,0.0
286,286,280.82828000000245,12356.444320000108,0.7244168598672741,328.00978640689027,0.0
287,287,281.82828000000245,12400.444320000108,0.7243641985913093,328.3853980573209,0.0
288,288,282.82828000000245,12444.444320000108,0.7243115373153444,328.76100970775155,0.0
289,289,283.82828000000245,12488.444320000108,0.7242588760393794,329.1366213581822,0.0
290,290,284.82828000000245,12532.444320000108,0.7242062147634146,329.51223300861284,0.0
291,291,285.82828000000245,12576.444320000108,0.7241535534874498,329.8878446590435,0.0
292,292,286.82828000000245,12620.444320000108,0.724100892211485,330.2634563094741,0.0
293,293,287.82828000000245,12664.444320000108,0.7240482309355202,330.6390679599048,0.0
294,294,288.82828000000245,12708.444320000108,0.7239955696595554,331.0146796103354,0.0
295,295,289.82828000000245,12752.444320000108,0.7239429083835905,331.39029126076605,0.0
296,296,290.82828000000245,12796.444320000108,0.7238902471076257,331.7659029111967,0.0
297,297,291.82828000000245,12840.444320000108,0.7238375858316609,332.14151456162733,0.0
298,298,292.82828000000245,12884.444320000108,0.7237849245556961,332.517126212058,0.0
299,299,293.82828000000245,12928.444320000108,0.7237322632797312,332.8927378624886,0.0
300,300,294.82828000000245,12972.444320000108,0.7236796020037665,333.26834951291926,0.0
301,301,295.82828000000245,13016.444320000108,0.7236269407278016,333.6439611633499,0.0
302,302,296.82828000000245,13060.444320000108,0.7235742794518369,334.01957281378054,0.0
303,303,297.82828000000245,13104.444320000108,0.7235216181758721,334.3951844642112,0.0
304,304,298.82828000000245,13148.444320000108,0.7234689568999073,334.7707961146418,0.0
305,305,299.82828000000245,13192.444320000108,0.7234162956239425,335.14640776507247,0.0
306,306,300.82828000000245,13236.444320000108,0.7233636343479778,335.5220194155031,0.0
307,307,301.82828000000245,13280.444320000108,0.723310973072013,335.8976310659337,0.0
308,308,302.82828000000245,13324.444320000108,0.7232583117960482,336.2732427163644,0.0
309,309,303.82828000000245,13368.444320000108,0.7232056505200833,336.64885436679504,0.0
310,310,304.82828000000245,13412.444320000108,0.7231529892441185,337.0244660172257,0.0
311,311,305.82828000000245,13456.444320000108,0.7231003279681537,337.4000776676563,0.0
312,312,306.82828000000245,13500.444320000108,0.7230476666921889,337.77568931808696,0.0
313,313,307.82828000000245,13544.444320000108,0.722995005416224,338.1513009685176,0.0
314,314,308.82828000000245,13588.444320000108,0.722942344140259,338.52691261894824,0.0
315,315,309.0877919999912,13599.862847999611,0.7228879453820315,339.0,0.0
316,316,310.0877919999912,13643.862847999611,0.7228760166312468,339.0,0.0
317,317,311.0877919999912,13687.862847999611,0.7228640878804621,339.0,0.0
318,318,312.0877919999912,13731.862847999611,0.7228521591296774,339.0,0.0
319,319,313.0877919999912,13775.862847999611,0.7228402303788927,339.0,0.0
320,320,314.0877919999912,13819.862847999611,0.7228283016281081,339.0,0.0
321,321,315.0877919999912,13863.862847999611,0.7228163728773234,339.0,0.0
322,322,316.0877919999912,13907.862847999611,0.7228044441265387,339.0,0.0
323,323,317.0877919999912,13951.862847999611,0.722792515375754,339.0,0.0
324,324,318.0877919999912,13995.862847999611,0.7227805866249694,339.0,0.0
325,325,319.0877919999912,14039.862847999611,0.7227686578741845,339.0,0.0
326,326,320.0877919999912,14083.862847999611,0.7227567291233997,339.0,0.0
327,327,321.0877919999912,14127.862847999611,0.7227448003726149,339.0,0.0
328,328,321.5445359999921,14147.959583999656,0.7227393519872666,339.0,0.0
329,329,322.5445359999921,14191.959583999656,0.7227274232364819,339.0,0.0
330,330,323.5445359999921,14235.959583999656,0.7226493842737828,339.6096299136308,0.0
331,331,324.5445359999921,14279.959583999656,0.7225713453110836,340.2192598272616,0.0
332,332,325.5445359999921,14323.959583999656,0.7224933063483845,340.82888974089235,0.0
333,333,326.5445359999921,14367.959583999656,0.7224152673856853,341.43851965452313,0.0
334,334,327.5445359999921,14411.959583999656,0.7223372284229861,342.0481495681539,0.0
335,335,328.5445359999921,14455.959583999656,0.722259189460287,342.6577794817847,0.0
336,336,329.5445359999921,14499.959583999656,0.7221811504975878,343.2674093954155,0.0
337,337,330.5445359999921,14543.959583999656,0.7221031115348887,343.87703930904627,0.0
338,338,331.5445359999921,14587.959583999656,0.7220250725721895,344.48666922267705,0.0
339,339,332.5445359999921,14631.959583999656,0.7219470336094904,345.09629913630783,0.0
340,340,333.5445359999921,14675.959583999656,0.7218689946467912,345.7059290499386,0.0
341,341,334.5445359999921,14719.959583999656,0.7217909556840921,346.3155589635694,0.0
342,342,335.5445359999921,14763.959583999656,0.7217129167213929,346.9251888772002,0.0
343,343,336.5445359999921,14807.959583999656,0.7216348777586938,347.53481879083097,0.0
344,344,337.5445359999921,14851.959583999656,0.7215568387959946,348.1444487044617,0.0
345,345,338.5445359999921,14895.959583999656,0.7214787998332954,348.75407861809254,0.0
346,346,339.5445359999921,14939.959583999656,0.7214007608705963,349.3637085317233,0.0
347,347,340.5445359999921,14983.959583999656,0.7213227219078971,349.9733384453541,0.0
348,348,341.5445359999921,15027.959583999656,0.7212446829451981,350.5829683589849,0.0
