,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
41,41.0,40.66666000000987,1789.3330400004345,0.9993522327641846,17.0,0.0
42,42.0,41.66666000000987,1833.3330400004345,0.9993403040134,17.0,0.0
43,43.0,42.66666000000987,1877.3330400004345,0.9993283752626153,17.0,0.0
44,44.0,43.66666000000987,1921.3330400004345,0.9993164465118306,17.0,0.0
45,45.0,44.66666000000987,1965.3330400004345,0.999304517761046,17.0,0.0
46,46.0,45.66666000000987,2009.3330400004345,0.9992925890102614,17.0,0.0
47,47.0,46.66666000000987,2053.3330400004343,0.9992806602594767,17.0,0.0
48,48.0,47.66666000000987,2097.3330400004343,0.9992687315086921,17.0,0.0
49,49.0,48.66666000000987,2141.3330400004343,0.9992568027579076,17.0,0.0
50,50.0,49.66666000000987,2185.3330400004343,0.999244874007123,17.0,0.0
51,51.0,50.66666000000987,2229.3330400004343,0.9992329452563383,17.0,0.0
52,52.0,51.66666000000987,2273.3330400004343,0.9992210165055537,17.0,0.0
53,53.0,52.66666000000987,2317.3330400004343,0.9992090877547691,17.0,0.0
54,54.0,53.66666000000987,2361.3330400004343,0.9991971590039845,17.0,0.0
55,55.0,54.66666000000987,2405.3330400004343,0.9991852302531997,17.0,0.0
56,56.0,55.66666000000987,2449.3330400004343,0.9991733015024151,17.0,0.0
57,57.0,56.66666000000987,2493.3330400004343,0.9991613727516305,17.0,0.0
58,58.0,57.66666000000987,2537.3330400004343,0.9991494440008459,17.0,0.0
59,59.0,58.66666000000987,2581.3330400004343,0.9991375152500612,17.0,0.0
60,60.0,59.66666000000987,2625.3330400004343,0.9991255864992766,17.0,0.0
61,61.0,60.66666000000987,2669.3330400004343,0.9991136577484919,17.0,0.0
62,62.0,61.66666000000987,2713.3330400004343,0.9991017289977072,17.0,0.0
63,63.0,62.66666000000987,2757.3330400004343,0.9990898002469226,17.0,0.0
64,64.0,63.66666000000987,2801.3330400004343,0.999077871496138,17.0,0.0
65,65.0,64.66666000000987,2845.3330400004343,0.9990659427453531,17.0,0.0
66,66.0,65.66666000000987,2889.3330400004343,0.9990540139945684,17.0,0.0
67,67.0,66.66666000000987,2933.3330400004343,0.9990420852437838,17.0,0.0
68,68.0,67.66666000000987,2977.3330400004343,0.9990301564929991,17.0,0.0
69,69.0,68.66666000000987,3021.3330400004343,0.9990182277422145,17.0,0.0
70,70.0,69.66666000000987,3065.3330400004343,0.9990062989914298,17.0,0.0
71,71.0,70.66666000000987,3109.3330400004343,0.9989943702406451,17.0,0.0
72,72.0,71.66666000000987,3153.3330400004343,0.9989824414898605,17.0,0.0
73,73.0,72.66666000000987,3197.3330400004343,0.9989705127390759,17.0,0.0
74,74.0,73.66666000000987,3241.3330400004343,0.998958583988291,17.0,0.0
75,75.0,74.66666000000987,3285.3330400004343,0.9989466552375063,17.0,0.0
76,76.0,75.66666000000987,3329.3330400004343,0.9989347264867217,17.0,0.0
77,77.0,76.66666000000987,3373.3330400004343,0.998922797735937,17.0,0.0
78,78.0,77.66666000000987,3417.3330400004343,0.9989108689851524,17.0,0.0
79,79.0,78.66666000000987,3461.3330400004343,0.9988989402343676,17.0,0.0
80,80.0,79.66666000000987,3505.3330400004343,0.998887011483583,17.0,0.0
81,81.0,80.66666000000987,3549.3330400004343,0.9988750827327983,17.0,0.0
82,82.0,81.66666000000987,3593.3330400004343,0.9988631539820138,17.0,0.0
83,83.0,82.66666000000987,3637.333040000434,0.998851225231229,17.0,0.0
84,84.0,83.66666000000987,3681.333040000434,0.9988392964804444,17.0,0.0
85,85.0,84.66666000000987,3725.333040000434,0.9988273677296597,17.0,0.0
86,86.0,85.66666000000987,3769.333040000434,0.9988154389788751,17.0,0.0
87,87.0,86.66666000000987,3813.333040000434,0.9988035102280904,17.0,0.0
88,88.0,87.66666000000987,3857.333040000434,0.9987915814773058,17.0,0.0
89,89.0,88.66666000000987,3901.333040000434,0.9987796527265211,17.0,0.0
90,90.0,89.66666000000987,3945.333040000434,0.9987677239757365,17.0,0.0
91,91.0,90.66666000000988,3989.333040000434,0.9987557952249518,17.0,0.0
92,92.0,91.66666000000988,4033.333040000434,0.9987438664741672,17.0,0.0
93,93.0,92.66666000000988,4077.333040000434,0.9987319377233825,17.0,0.0
94,94.0,93.333324000007,4106.666256000308,0.9987239852546695,17.0,0.0
95,95.0,94.333324000007,4150.666256000308,0.9987120565038848,17.0,0.0
96,96.0,95.333324000007,4194.666256000308,0.9987047753170132,16.957142869387734,0.0
97,97.0,96.333324000007,4238.666256000308,0.9986974941301414,16.91428573877547,0.0
98,98.0,97.333324000007,4282.666256000308,0.9986902129432697,16.871428608163203,0.0
99,99.0,98.333324000007,4326.666256000308,0.9986829317563979,16.828571477550938,0.0
100,100.0,99.333324000007,4370.666256000308,0.998675650569526,16.785714346938672,0.0
101,101.0,100.333324000007,4414.666256000308,0.9986683693826542,16.742857216326406,0.0
102,102.0,101.333324000007,4458.666256000308,0.9986610881957826,16.70000008571414,0.0
103,103.0,102.333324000007,4502.666256000308,0.9986538070089108,16.657142955101875,0.0
104,104.0,103.333324000007,4546.666256000308,0.998646525822039,16.61428582448961,0.0
105,105.0,104.333324000007,4590.666256000308,0.9986392446351673,16.571428693877344,0.0
106,106.0,105.333324000007,4634.666256000308,0.9986319634482955,16.52857156326508,0.0
107,107.0,106.333324000007,4678.666256000308,0.9986246822614236,16.485714432652813,0.0
108,108.0,107.333324000007,4722.666256000308,0.9986174010745519,16.442857302040547,0.0
109,109.0,108.333324000007,4766.666256000308,0.9986101198876801,16.40000017142828,0.0
110,110.0,109.333324000007,4810.666256000308,0.9986028387008083,16.357143040816016,0.0
111,111.0,110.333324000007,4854.666256000308,0.9985955575139366,16.31428591020375,0.0
112,112.0,111.333324000007,4898.666256000308,0.9985882763270647,16.271428779591485,0.0
113,113.0,112.333324000007,4942.666256000308,0.9985809951401929,16.22857164897922,0.0
114,114.0,113.333324000007,4986.666256000308,0.9985737139533212,16.185714518366954,0.0
115,115.0,114.333324000007,5030.666256000308,0.9985664327664494,16.142857387754688,0.0
116,116.0,115.333324000007,5074.666256000308,0.9985591515795776,16.100000257142423,0.0
117,117.0,116.333324000007,5118.666256000308,0.9985518703927058,16.057143126530157,0.0
118,118.0,116.66666399999713,5133.333215999874,0.998554090845787,16.0,0.0
119,119.0,117.66666399999713,5177.333215999874,0.9985421620950021,16.0,0.0
120,120.0,118.66666399999713,5221.333215999874,0.9985302333442174,16.0,0.0
121,121.0,119.66666399999713,5265.333215999874,0.9985183045934327,16.0,0.0
122,122.0,120.66666399999713,5309.333215999874,0.9985063758426479,16.0,0.0
123,123.0,121.66666399999713,5353.333215999874,0.9984944470918632,16.0,0.0
124,124.0,122.66666399999713,5397.333215999874,0.9984825183410785,16.0,0.0
125,125.0,123.66666399999713,5441.333215999874,0.9984705895902937,16.0,0.0
126,126.0,124.66666399999713,5485.333215999874,0.998458660839509,16.0,0.0
127,127.0,125.66666399999713,5529.333215999874,0.9984467320887243,16.0,0.0
128,128.0,126.66666399999713,5573.333215999874,0.9984348033379394,16.0,0.0
129,129.0,127.66666399999713,5617.333215999874,0.9984228745871547,16.0,0.0
130,130.0,128.66666399999713,5661.333215999874,0.99841094583637,16.0,0.0
131,131.0,129.66666399999713,5705.333215999874,0.9983990170855853,16.0,0.0
132,132.0,130.66666399999713,5749.333215999874,0.9983870883348007,16.0,0.0
133,133.0,131.66666399999713,5793.333215999874,0.9983751595840159,16.0,0.0
134,134.0,132.66666399999713,5837.333215999874,0.9983632308332312,16.0,0.0
135,135.0,133.66666399999713,5881.333215999874,0.9983513020824465,16.0,0.0
136,136.0,134.66666399999713,5925.333215999874,0.9983393733316617,16.0,0.0
137,137.0,135.66666399999713,5969.333215999874,0.998327444580877,16.0,0.0
138,138.0,136.66666399999713,6013.333215999874,0.9983155158300923,16.0,0.0
139,139.0,137.66666399999713,6057.333215999874,0.9983035870793076,16.0,0.0
140,140.0,138.66666399999713,6101.333215999874,0.998291658328523,16.0,0.0
141,141.0,139.66666399999713,6145.333215999874,0.9982797295777381,16.0,0.0
142,142.0,140.66666399999713,6189.333215999874,0.9982678008269534,16.0,0.0
143,143.0,141.66666399999713,6233.333215999874,0.9982558720761687,16.0,0.0
144,144.0,142.66666399999713,6277.333215999874,0.9982439433253839,16.0,0.0
145,145.0,143.66666399999713,6321.333215999874,0.9982320145745992,16.0,0.0
146,146.0,144.66666399999713,6365.333215999874,0.9982200858238145,16.0,0.0
147,147.0,145.66666399999713,6409.333215999874,0.9982081570730298,16.0,0.0
148,148.0,146.66666399999713,6453.333215999874,0.9981962283222452,16.0,0.0
149,149.0,147.66666399999713,6497.333215999874,0.9981842995714604,16.0,0.0
150,150.0,148.66666399999713,6541.333215999874,0.9981723708206757,16.0,0.0
151,151.0,149.66666399999713,6585.333215999874,0.998160442069891,16.0,0.0
152,152.0,150.66666399999713,6629.333215999874,0.9981485133191061,16.0,0.0
153,153.0,151.66666399999713,6673.333215999874,0.9981365845683214,16.0,0.0
154,154.0,152.66666399999713,6717.333215999874,0.9981246558175367,16.0,0.0
155,155.0,153.66666399999713,6761.333215999874,0.998112727066752,16.0,0.0
156,156.0,154.66666399999713,6805.333215999874,0.9981007983159674,16.0,0.0
157,157.0,155.66666399999713,6849.333215999874,0.9980888695651826,16.0,0.0
158,158.0,156.66666399999713,6893.333215999874,0.9980769408143979,16.0,0.0
159,159.0,157.66666399999713,6937.333215999874,0.9980650120636132,16.0,0.0
160,160.0,158.66666399999713,6981.333215999874,0.9980530833128285,16.0,0.0
161,161.0,159.66666399999713,7025.333215999874,0.9980411545620439,16.0,0.0
162,162.0,160.66666399999713,7069.333215999874,0.9980292258112591,16.0,0.0
163,163.0,161.66666399999713,7113.333215999874,0.9980172970604744,16.0,0.0
164,164.0,162.66666399999713,7157.333215999874,0.9980053683096897,16.0,0.0
165,165.0,163.66666399999713,7201.333215999874,0.9979934395589048,16.0,0.0
166,166.0,164.66666399999713,7245.333215999874,0.9979815108081201,16.0,0.0
167,167.0,165.66666399999713,7289.333215999874,0.9979695820573354,16.0,0.0
168,168.0,166.66666399999713,7333.333215999874,0.9979576533065507,16.0,0.0
169,169.0,167.66666399999713,7377.333215999874,0.9979457245557661,16.0,0.0
170,170.0,168.66666399999713,7421.333215999874,0.9979337958049813,16.0,0.0
171,171.0,169.66666399999713,7465.333215999874,0.9979218670541966,16.0,0.0
172,172.0,170.66666399999713,7509.333215999874,0.9979099383034119,16.0,0.0
173,173.0,171.66666399999713,7553.333215999874,0.9978980095526271,16.0,0.0
174,174.0,172.66666399999713,7597.333215999874,0.9978860808018424,16.0,0.0
175,175.0,173.66666399999713,7641.333215999874,0.9978741520510577,16.0,0.0
176,176.0,174.66666399999713,7685.333215999874,0.997862223300273,16.0,0.0
177,177.0,174.99999599999228,7699.99982399966,0.9978582470659166,16.0,0.0
178,178.0,175.99999599999228,7743.99982399966,0.997846318315132,16.0,0.0
179,179.0,176.99999599999228,7787.99982399966,0.9978293579852524,16.046398295215266,0.0
180,180.0,177.99999599999228,7831.99982399966,0.9978123976553729,16.09279659043053,0.0
181,181.0,178.99999599999228,7875.99982399966,0.9977954373254933,16.139194885645797,0.0
182,182.0,179.99999599999228,7919.99982399966,0.9977784769956136,16.185593180861062,0.0
183,183.0,180.99999599999228,7963.99982399966,0.997761516665734,16.231991476076328,0.0
184,184.0,181.99999599999228,8007.99982399966,0.9977445563358542,16.278389771291593,0.0
185,185.0,182.99999599999228,8051.99982399966,0.9977275960059746,16.32478806650686,0.0
186,186.0,183.99999599999228,8095.99982399966,0.9977106356760949,16.371186361722124,0.0
187,187.0,184.99999599999228,8139.99982399966,0.9976936753462153,16.41758465693739,0.0
188,188.0,185.99999599999228,8183.99982399966,0.9976767150163356,16.463982952152655,0.0
189,189.0,186.99999599999228,8227.99982399966,0.997659754686456,16.51038124736792,0.0
190,190.0,187.99999599999228,8271.99982399966,0.9976427943565762,16.556779542583186,0.0
191,191.0,188.99999599999228,8315.99982399966,0.9976258340266966,16.60317783779845,0.0
192,192.0,189.99999599999228,8359.99982399966,0.9976088736968168,16.649576133013717,0.0
193,193.0,190.99999599999228,8403.99982399966,0.9975919133669372,16.695974428228983,0.0
194,194.0,191.99999599999228,8447.99982399966,0.9975749530370576,16.742372723444248,0.0
195,195.0,192.99999599999228,8491.99982399966,0.9975579927071778,16.788771018659514,0.0
196,196.0,193.99999599999228,8535.99982399966,0.9975410323772982,16.83516931387478,0.0
197,197.0,194.99999599999228,8579.99982399966,0.9975240720474184,16.881567609090045,0.0
198,198.0,195.99999599999228,8623.99982399966,0.9975071117175388,16.92796590430531,0.0
199,199.0,196.5525119999984,8648.310527999929,0.9974927092848199,17.0,0.0
200,200.0,197.5525119999984,8692.310527999929,0.9974807805340353,17.0,0.0
201,201.0,198.5525119999984,8736.310527999929,0.997473563898547,16.956547614081646,0.0
202,202.0,199.5525119999984,8780.310527999929,0.9974663472630588,16.913095228163293,0.0
203,203.0,200.5525119999984,8824.310527999929,0.9974591306275709,16.86964284224494,0.0
204,204.0,201.5525119999984,8868.310527999929,0.9974519139920828,16.826190456326586,0.0
205,205.0,202.5525119999984,8912.310527999929,0.9974446973565948,16.782738070408232,0.0
206,206.0,203.5525119999984,8956.310527999929,0.9974374807211067,16.73928568448988,0.0
207,207.0,204.5525119999984,9000.310527999929,0.9974302640856186,16.695833298571525,0.0
208,208.0,205.5525119999984,9044.310527999927,0.9974230474501307,16.65238091265317,0.0
209,209.0,206.5525119999984,9088.310527999927,0.9974158308146425,16.608928526734818,0.0
210,210.0,207.5525119999984,9132.310527999927,0.9974086141791545,16.565476140816465,0.0
211,211.0,208.5525119999984,9176.310527999927,0.9974013975436663,16.52202375489811,0.0
212,212.0,209.5525119999984,9220.310527999927,0.9973941809081783,16.478571368979757,0.0
213,213.0,210.5525119999984,9264.310527999927,0.9973869642726901,16.435118983061404,0.0
214,214.0,211.5525119999984,9308.310527999927,0.9973797476372022,16.39166659714305,0.0
215,215.0,212.5525119999984,9352.310527999927,0.9973725310017141,16.348214211224697,0.0
216,216.0,213.5525119999984,9396.310527999927,0.9973653143662259,16.304761825306343,0.0
217,217.0,214.5525119999984,9440.310527999927,0.9973580977307379,16.26130943938799,0.0
218,218.0,215.5525119999984,9484.310527999927,0.9973508810952497,16.217857053469636,0.0
219,219.0,216.5525119999984,9528.310527999927,0.9973436644597617,16.174404667551283,0.0
220,220.0,217.5525119999984,9572.310527999927,0.9973364478242736,16.13095228163293,0.0
221,221.0,218.5525119999984,9616.310527999927,0.9973292311887856,16.087499895714576,0.0
222,222.0,219.5525119999984,9660.310527999927,0.9973220145532974,16.044047509796222,0.0
223,223.0,219.56620800000564,9660.913152000248,0.9973266278295542,16.0,0.0
224,224.0,220.56620800000564,9704.913152000248,0.9973146990787695,16.0,0.0
225,225.0,221.56620800000564,9748.913152000248,0.9973027703279848,16.0,0.0
226,226.0,222.56620800000564,9792.913152000248,0.9972908415771999,16.0,0.0
227,227.0,223.56620800000564,9836.913152000248,0.9972789128264152,16.0,0.0
228,228.0,224.56620800000564,9880.913152000248,0.9972669840756305,16.0,0.0
229,229.0,225.56620800000564,9924.913152000248,0.9972550553248457,16.0,0.0
230,230.0,226.56620800000564,9968.913152000248,0.997243126574061,16.0,0.0
231,231.0,227.56620800000564,10012.913152000248,0.9972311978232763,16.0,0.0
232,232.0,228.56620800000564,10056.913152000248,0.9972192690724915,16.0,0.0
233,233.0,229.56620800000564,10100.913152000248,0.9972073403217068,16.0,0.0
234,234.0,230.56620800000564,10144.913152000248,0.9971954115709221,16.0,0.0
235,235.0,231.56620800000564,10188.913152000248,0.9971834828201372,16.0,0.0
236,236.0,232.56620800000564,10232.913152000248,0.9971715540693525,16.0,0.0
237,237.0,233.56620800000564,10276.913152000248,0.9971596253185678,16.0,0.0
238,238.0,234.56620800000564,10320.913152000248,0.997147696567783,16.0,0.0
239,239.0,235.56620800000564,10364.913152000248,0.9971357678169983,16.0,0.0
240,240.0,236.56620800000564,10408.913152000248,0.9971238390662136,16.0,0.0
241,241.0,237.56620800000564,10452.913152000248,0.9971119103154288,16.0,0.0
242,242.0,238.56620800000564,10496.913152000248,0.9970999815646441,16.0,0.0
243,243.0,239.56620800000564,10540.913152000248,0.9970880528138594,16.0,0.0
244,244.0,240.56620800000564,10584.913152000248,0.9970761240630747,16.0,0.0
245,245.0,241.56620800000564,10628.913152000248,0.9970641953122901,16.0,0.0
246,246.0,242.56620800000564,10672.913152000248,0.9970522665615053,16.0,0.0
247,247.0,243.56620800000564,10716.913152000248,0.9970403378107205,16.0,0.0
248,248.0,244.56620800000564,10760.913152000248,0.9970284090599358,16.0,0.0
249,249.0,245.56620800000564,10804.913152000248,0.9970164803091511,16.0,0.0
250,250.0,246.56620800000564,10848.913152000248,0.9970045515583665,16.0,0.0
251,251.0,247.56620800000564,10892.913152000248,0.9969926228075817,16.0,0.0
252,252.0,248.56620800000564,10936.913152000248,0.996980694056797,16.0,0.0
253,253.0,249.56620800000564,10980.913152000248,0.9969687653060123,16.0,0.0
254,254.0,250.56620800000564,11024.913152000248,0.9969568365552275,16.0,0.0
255,255.0,251.56620800000564,11068.913152000248,0.9969449078044428,16.0,0.0
256,256.0,252.56620800000564,11112.913152000248,0.9969329790536581,16.0,0.0
257,257.0,253.56620800000564,11156.913152000248,0.9969210503028734,16.0,0.0
258,258.0,254.56620800000564,11200.913152000248,0.9969091215520888,16.0,0.0
259,259.0,255.56620800000564,11244.913152000248,0.996897192801304,16.0,0.0
260,260.0,256.56620800000564,11288.913152000248,0.9968852640505192,16.0,0.0
261,261.0,257.56620800000564,11332.913152000248,0.9968733352997345,16.0,0.0
262,262.0,258.56620800000564,11376.913152000248,0.9968614065489497,16.0,0.0
263,263.0,259.56620800000564,11420.913152000248,0.996849477798165,16.0,0.0
264,264.0,260.56620800000564,11464.913152000248,0.9968375490473803,16.0,0.0
265,265.0,261.56620800000564,11508.913152000248,0.9968256202965956,16.0,0.0
266,266.0,262.56620800000564,11552.913152000248,0.996813691545811,16.0,0.0
267,267.0,263.56620800000564,11596.913152000248,0.9968017627950262,16.0,0.0
268,268.0,264.56620800000564,11640.913152000248,0.9967898340442415,16.0,0.0
269,269.0,265.56620800000564,11684.913152000248,0.9967779052934568,16.0,0.0
270,270.0,266.56620800000564,11728.913152000248,0.996765976542672,16.0,0.0
271,271.0,267.56620800000564,11772.913152000248,0.9967540477918873,16.0,0.0
272,272.0,268.56620800000564,11816.913152000248,0.9967421190411025,16.0,0.0
273,273.0,269.56620800000564,11860.913152000248,0.9967301902903178,16.0,0.0
274,274.0,270.56620800000564,11904.913152000248,0.9967182615395332,16.0,0.0
275,275.0,271.56620800000564,11948.913152000248,0.9967063327887484,16.0,0.0
276,276.0,272.56620800000564,11992.913152000248,0.9966944040379637,16.0,0.0
277,277.0,273.56620800000564,12036.913152000248,0.996682475287179,16.0,0.0
278,278.0,274.56620800000564,12080.913152000248,0.9966705465363942,16.0,0.0
279,279.0,275.56620800000564,12124.913152000248,0.9966586177856095,16.0,0.0
280,280.0,276.56620800000564,12168.913152000248,0.9966466890348248,16.0,0.0
281,281.0,277.56620800000564,12212.913152000248,0.9966347602840401,16.0,0.0
282,282.0,278.56620800000564,12256.913152000248,0.9966228315332555,16.0,0.0
283,283.0,279.56620800000564,12300.913152000248,0.9966109027824707,16.0,0.0
284,284.0,280.56620800000564,12344.913152000248,0.996598974031686,16.0,0.0
285,285.0,281.56620800000564,12388.913152000248,0.9965870452809013,16.0,0.0
286,286.0,282.56620800000564,12432.913152000248,0.9965751165301164,16.0,0.0
287,287.0,283.56620800000564,12476.913152000248,0.9965631877793317,16.0,0.0
288,288.0,284.56620800000564,12520.913152000248,0.996551259028547,16.0,0.0
289,289.0,285.56620800000564,12564.913152000248,0.9965393302777623,16.0,0.0
290,290.0,286.56620800000564,12608.913152000248,0.9965274015269777,16.0,0.0
291,291.0,287.56620800000564,12652.913152000248,0.9965154727761929,16.0,0.0
292,292.0,288.56620800000564,12696.913152000248,0.9965035440254082,16.0,0.0
293,293.0,289.56620800000564,12740.913152000248,0.9964916152746235,16.0,0.0
294,294.0,290.56620800000564,12784.913152000248,0.9964796865238387,16.0,0.0
295,295.0,291.56620800000564,12828.913152000248,0.996467757773054,16.0,0.0
296,296.0,292.56620800000564,12872.913152000248,0.9964558290222693,16.0,0.0
297,297.0,293.56620800000564,12916.913152000248,0.9964439002714846,16.0,0.0
298,298.0,294.56620800000564,12960.913152000248,0.9964319715207,16.0,0.0
299,299.0,295.56620800000564,13004.913152000248,0.9964200427699151,16.0,0.0
300,300.0,296.56620800000564,13048.913152000248,0.9964081140191304,16.0,0.0
301,301.0,297.56620800000564,13092.913152000248,0.9963961852683457,16.0,0.0
302,302.0,298.56620800000564,13136.913152000248,0.996384256517561,16.0,0.0
303,303.0,299.56620800000564,13180.913152000248,0.9963723277667764,16.0,0.0
304,304.0,300.56620800000564,13224.913152000248,0.9963603990159916,16.0,0.0
305,305.0,301.56620800000564,13268.913152000248,0.9963484702652069,16.0,0.0
306,306.0,302.56620800000564,13312.913152000248,0.9963365415144222,16.0,0.0
307,307.0,303.56620800000564,13356.913152000248,0.9963246127636374,16.0,0.0
308,308.0,304.56620800000564,13400.913152000248,0.9963126840128527,16.0,0.0
309,309.0,305.56620800000564,13444.913152000248,0.996300755262068,16.0,0.0
310,310.0,306.56620800000564,13488.913152000248,0.9962888265112833,16.0,0.0
311,311.0,307.56620800000564,13532.913152000248,0.9962768977604987,16.0,0.0
312,312.0,308.56620800000564,13576.913152000248,0.9962649690097138,16.0,0.0
313,313.0,309.56620800000564,13620.913152000248,0.9962530402589291,16.0,0.0
314,314.0,310.56620800000564,13664.913152000248,0.9962411115081444,16.0,0.0
315,315.0,311.56620800000564,13708.913152000248,0.9962291827573596,16.0,0.0
316,316.0,312.56620800000564,13752.913152000248,0.9962172540065749,16.0,0.0
317,317.0,313.56620800000564,13796.913152000248,0.9962053252557902,16.0,0.0
318,318.0,314.56620800000564,13840.913152000248,0.9961933965050055,16.0,0.0
319,319.0,315.56620800000564,13884.913152000248,0.9961814677542209,16.0,0.0
320,320.0,316.56620800000564,13928.913152000248,0.9961695390034361,16.0,0.0
321,321.0,317.56620800000564,13972.913152000248,0.9961576102526514,16.0,0.0
322,322.0,318.56620800000564,14016.913152000248,0.9961456815018667,16.0,0.0
323,323.0,319.56620800000564,14060.913152000248,0.9961337527510818,16.0,0.0
324,324.0,320.56620800000564,14104.913152000248,0.9961218240002971,16.0,0.0
325,325.0,321.56620800000564,14148.913152000248,0.9961098952495124,16.0,0.0
326,326.0,322.56620800000564,14192.913152000248,0.9960979664987277,16.0,0.0
327,327.0,323.56620800000564,14236.913152000248,0.9960860377479431,16.0,0.0
328,328.0,324.56620800000564,14280.913152000248,0.9960741089971583,16.0,0.0
329,329.0,325.56620800000564,14324.913152000248,0.9960621802463736,16.0,0.0
330,330.0,326.56620800000564,14368.913152000248,0.9960502514955889,16.0,0.0
331,331.0,327.56620800000564,14412.913152000248,0.9960383227448041,16.0,0.0
332,332.0,328.56620800000564,14456.913152000248,0.9960263939940194,16.0,0.0
333,333.0,329.56620800000564,14500.913152000248,0.9960144652432347,16.0,0.0
334,334.0,330.56620800000564,14544.913152000248,0.99600253649245,16.0,0.0
335,335.0,331.56620800000564,14588.913152000248,0.9959906077416654,16.0,0.0
336,336.0,332.56620800000564,14632.913152000248,0.9959786789908806,16.0,0.0
337,337.0,333.56620800000564,14676.913152000248,0.9959667502400958,16.0,0.0
338,338.0,334.56620800000564,14720.913152000248,0.9959548214893111,16.0,0.0
339,339.0,335.56620800000564,14764.913152000248,0.9959428927385263,16.0,0.0
340,340.0,336.56620800000564,14808.913152000248,0.9959309639877416,16.0,0.0
341,341.0,337.56620800000564,14852.913152000248,0.9959190352369569,16.0,0.0
342,342.0,338.56620800000564,14896.913152000248,0.9959071064861722,16.0,0.0
343,343.0,339.56620800000564,14940.913152000248,0.9958951777353876,16.0,0.0
344,344.0,340.56620800000564,14984.913152000248,0.9958832489846028,16.0,0.0
345,345.0,341.56620800000564,15028.913152000248,0.9958713202338181,16.0,0.0
346,346.0,342.56620800000564,15072.913152000248,0.9958593914830334,16.0,0.0
347,347.0,343.56620800000564,15116.913152000248,0.9958474627322486,16.0,0.0
348,348.0,344.56620800000564,15160.913152000248,0.9958355339814638,16.0,0.0
349,349.0,345.56620800000564,15204.913152000248,0.9958236052306791,16.0,0.0
350,350.0,346.56620800000564,15248.913152000248,0.9958116764798944,16.0,0.0
351,351.0,347.56620800000564,15292.913152000248,0.9957997477291098,16.0,0.0
352,352.0,348.56620800000564,15336.913152000248,0.995787818978325,16.0,0.0
353,353.0,349.56620800000564,15380.913152000248,0.9957758902275403,16.0,0.0
